RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,22.49379,5.857293,10.65984
1,24.38963,5.857293,11.69681
2,26.99035,5.573968,11.86378
3,28.69794,5.573968,12.13274
4,28.69794,6.174114,12.08392
5,30.53826,6.174114,12.65433
6,30.53826,5.857293,12.38644
7,30.53826,5.422118,13.03723
8,30.53826,5.857293,13.05289
9,30.53826,5.573968,13.69973
10,30.53826,5.422118,12.30395
11,31.15518,5.857293,13.41256
12,31.15518,6.610242,12.78615
13,31.15518,5.573968,13.27458
14,37.96227,5.857293,14.05332
15,37.96227,6.174114,13.4985
16,37.96227,5.422118,14.06967
17,38.28019,6.254655,14.29186
18,38.28019,6.174114,13.80336
19,38.28019,6.610242,14.35777
20,38.28019,6.174114,14.88095
21,38.28019,6.254655,15.30155
22,38.28019,6.920034,14.45155
23,38.28019,6.174114,14.56264
24,38.28019,5.857293,15.22638
25,38.28019,6.610242,15.09286
26,38.28019,5.422118,14.41143
27,38.28019,5.422118,15.46668
28,38.91109,5.573968,15.67165
29,38.91109,5.857293,15.56675
30,38.91109,5.422118,14.81797
31,38.91109,6.174114,14.41714
32,38.91109,5.857293,14.80839
33,38.91109,5.857293,14.34321
34,38.91109,6.610242,14.23402
35,38.91109,5.422118,14.23205
36,38.91109,6.254655,15.11618
37,38.91109,5.573968,14.89465
38,38.91109,5.422118,14.56479
39,38.91109,5.573968,14.46035
40,38.91109,5.857293,14.15232
41,38.91109,5.857293,14.16781
42,38.91109,6.254655,14.72561
43,38.91109,5.573968,14.02938
44,38.91109,5.857293,15.29946
45,38.91109,5.857293,14.09585
46,38.91109,5.857293,14.6522
47,38.91109,6.174114,15.38745
48,38.91109,5.422118,14.88105
49,38.91109,5.857293,13.88736
50,38.91109,6.610242,13.9307
51,38.91109,6.75,15.26246
52,38.91109,6.75,15.24573
53,38.91109,6.610242,14.31591
54,38.91109,5.422118,13.49589
55,38.91109,6.254655,14.94587
